player_id,year,stint,team_id,league_id,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp
yastrca01,1968,1,BOS,AL,157,539.0,90.0,162.0,32.0,2.0,23.0,74.0,13.0,6.0,119.0,90.0,13.0,2.0,0.0,4.0,12.0
aaronha01,1969,1,ATL,NL,147,547.0,100.0,164.0,30.0,3.0,44.0,97.0,9.0,10.0,87.0,47.0,19.0,2.0,0.0,3.0,14.0
aaronto01,1969,1,ATL,NL,49,60.0,13.0,15.0,2.0,0.0,1.0,5.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0
adairje01,1969,1,KCA,AL,126,432.0,29.0,108.0,9.0,1.0,5.0,48.0,1.0,3.0,20.0,36.0,4.0,3.0,2.0,4.0,24.0
ageeto01,1969,1,NYN,NL,149,565.0,97.0,153.0,23.0,4.0,26.0,76.0,12.0,9.0,59.0,137.0,2.0,3.0,6.0,2.0,5.0
alcarlu01,1969,1,KCA,AL,22,79.0,15.0,20.0,2.0,1.0,1.0,7.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,2.0
allenbe01,1969,1,WS2,AL,122,365.0,33.0,90.0,17.0,4.0,9.0,45.0,5.0,4.0,50.0,35.0,3.0,0.0,2.0,0.0,9.0
allendi01,1969,1,PHI,NL,118,438.0,79.0,126.0,23.0,3.0,32.0,89.0,9.0,3.0,64.0,144.0,10.0,0.0,0.0,4.0,10.0
allenha02,1969,1,WS2,AL,109,271.0,42.0,75.0,9.0,3.0,1.0,17.0,12.0,3.0,13.0,28.0,1.0,1.0,0.0,1.0,13.0
alleyge01,1969,1,PIT,NL,82,285.0,28.0,70.0,3.0,2.0,8.0,32.0,4.0,0.0,19.0,48.0,1.0,1.0,2.0,2.0,10.0
allisbo01,1969,1,MIN,AL,81,189.0,18.0,43.0,8.0,2.0,8.0,27.0,2.0,4.0,29.0,39.0,5.0,1.0,1.0,0.0,8.0
alomasa01,1969,2,CAL,AL,134,559.0,60.0,140.0,10.0,2.0,1.0,30.0,18.0,3.0,36.0,48.0,2.0,0.0,3.0,0.0,5.0
aloufe01,1969,1,ATL,NL,123,476.0,54.0,134.0,13.0,1.0,5.0,32.0,4.0,6.0,23.0,23.0,4.0,4.0,4.0,2.0,7.0
alouje01,1969,1,HOU,NL,115,452.0,49.0,112.0,19.0,4.0,5.0,34.0,4.0,6.0,15.0,30.0,6.0,4.0,2.0,3.0,13.0
alouma01,1969,1,PIT,NL,162,698.0,105.0,231.0,41.0,6.0,1.0,48.0,22.0,8.0,42.0,35.0,9.0,2.0,1.0,3.0,5.0
alvisma01,1969,1,CLE,AL,66,191.0,13.0,43.0,6.0,0.0,1.0,15.0,1.0,1.0,14.0,26.0,1.0,0.0,0.0,2.0,9.0
alyeabr01,1969,1,WS2,AL,104,237.0,29.0,59.0,4.0,0.0,11.0,40.0,1.0,3.0,34.0,67.0,4.0,1.0,0.0,4.0,9.0
andremi01,1969,1,BOS,AL,121,464.0,79.0,136.0,26.0,2.0,15.0,59.0,1.0,1.0,71.0,53.0,0.0,5.0,10.0,4.0,7.0
aparilu01,1969,1,CHA,AL,156,599.0,77.0,168.0,24.0,5.0,5.0,51.0,24.0,4.0,66.0,29.0,1.0,2.0,10.0,4.0,14.0
asprobo01,1969,1,ATL,NL,82,198.0,16.0,50.0,8.0,1.0,3.0,24.0,0.0,1.0,13.0,19.0,1.0,2.0,1.0,1.0,4.0
azcuejo01,1969,1,CLE,AL,7,24.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
azcuejo01,1969,3,CAL,AL,80,248.0,15.0,54.0,6.0,0.0,1.0,19.0,0.0,1.0,27.0,28.0,11.0,2.0,1.0,4.0,14.0
bailebo01,1969,1,MON,NL,111,358.0,46.0,95.0,16.0,6.0,9.0,53.0,3.0,3.0,40.0,76.0,3.0,1.0,1.0,5.0,12.0
bakerfr02,1969,1,CLE,AL,52,172.0,21.0,44.0,5.0,3.0,3.0,15.0,2.0,1.0,14.0,34.0,0.0,1.0,0.0,2.0,4.0
bandosa01,1969,1,OAK,AL,162,609.0,106.0,171.0,25.0,3.0,31.0,113.0,1.0,4.0,111.0,82.0,5.0,11.0,2.0,1.0,12.0
bankser01,1969,1,CHN,NL,155,565.0,60.0,143.0,19.0,2.0,23.0,106.0,0.0,0.0,42.0,101.0,7.0,7.0,8.0,7.0,15.0
batemjo01,1969,1,MON,NL,74,235.0,16.0,49.0,4.0,0.0,8.0,19.0,0.0,2.0,12.0,44.0,6.0,1.0,1.0,0.0,7.0
beaucji01,1969,1,CIN,NL,43,60.0,8.0,15.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,0.0
beckegl01,1969,1,CHN,NL,131,543.0,69.0,158.0,22.0,1.0,1.0,37.0,6.0,0.0,24.0,24.0,0.0,6.0,4.0,5.0,14.0
belanma01,1969,1,BAL,AL,150,530.0,76.0,152.0,17.0,4.0,2.0,50.0,14.0,6.0,53.0,54.0,5.0,2.0,4.0,5.0,13.0
benchjo01,1969,1,CIN,NL,148,532.0,83.0,156.0,23.0,1.0,26.0,90.0,6.0,6.0,49.0,86.0,7.0,4.0,0.0,7.0,7.0
berryke01,1969,1,CHA,AL,130,297.0,25.0,69.0,12.0,2.0,4.0,18.0,1.0,2.0,24.0,50.0,5.0,3.0,3.0,0.0,9.0
bertafr01,1969,1,WS2,AL,14,11.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
blairpa01,1969,1,BAL,AL,150,625.0,102.0,178.0,32.0,5.0,26.0,76.0,20.0,6.0,40.0,72.0,0.0,2.0,13.0,5.0,11.0
blassst01,1969,1,PIT,NL,44,84.0,12.0,21.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,0.0,2.0
blefacu01,1969,1,HOU,NL,155,542.0,66.0,137.0,26.0,7.0,12.0,67.0,8.0,7.0,77.0,79.0,10.0,4.0,4.0,5.0,8.0
boccajo01,1969,1,MON,NL,40,86.0,4.0,9.0,2.0,0.0,1.0,6.0,1.0,0.0,6.0,30.0,1.0,1.0,0.0,1.0,2.0
bolinbo01,1969,1,SFN,NL,30,39.0,6.0,6.0,2.0,0.0,1.0,5.0,0.0,0.0,8.0,18.0,0.0,0.0,2.0,0.0,0.0
bondsbo01,1969,1,SFN,NL,158,622.0,120.0,161.0,25.0,6.0,32.0,90.0,45.0,4.0,81.0,187.0,3.0,10.0,3.0,4.0,9.0
boschdo01,1969,1,MON,NL,49,112.0,13.0,20.0,5.0,0.0,1.0,4.0,1.0,0.0,8.0,20.0,0.0,0.0,1.0,0.0,1.0
bosweda01,1969,1,MIN,AL,40,94.0,7.0,16.0,2.0,1.0,2.0,9.0,0.0,0.0,2.0,29.0,0.0,1.0,6.0,0.0,3.0
bosweke01,1969,1,NYN,NL,102,362.0,48.0,101.0,14.0,7.0,3.0,32.0,7.0,3.0,36.0,47.0,3.0,2.0,4.0,1.0,13.0
boyercl02,1969,1,ATL,NL,144,496.0,57.0,124.0,16.0,1.0,14.0,57.0,3.0,7.0,55.0,87.0,6.0,4.0,4.0,3.0,16.0
brabege01,1969,1,SE1,AL,41,70.0,6.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,39.0,0.0,0.0,2.0,0.0,1.0
bradfbu01,1969,1,CHA,AL,93,273.0,36.0,70.0,8.0,2.0,11.0,27.0,5.0,2.0,34.0,75.0,4.0,4.0,2.0,0.0,4.0
bravoan01,1969,1,CHA,AL,27,90.0,10.0,26.0,4.0,2.0,1.0,3.0,2.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0
brettke01,1969,1,BOS,AL,8,10.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0
briggjo02,1969,1,PHI,NL,124,361.0,51.0,86.0,20.0,3.0,12.0,46.0,9.0,6.0,64.0,78.0,3.0,0.0,0.0,2.0,2.0
brilene01,1969,1,SLN,NL,36,76.0,1.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,26.0,0.0,0.0,5.0,0.0,2.0
brinked01,1969,1,WS2,AL,151,576.0,71.0,153.0,18.0,5.0,2.0,43.0,2.0,2.0,50.0,42.0,3.0,5.0,5.0,3.0,23.0
brocklo01,1969,1,SLN,NL,157,655.0,97.0,195.0,33.0,10.0,12.0,47.0,53.0,14.0,50.0,115.0,15.0,2.0,2.0,1.0,2.0
brookbo01,1969,1,OAK,AL,29,79.0,13.0,19.0,5.0,0.0,3.0,10.0,0.0,2.0,20.0,24.0,1.0,1.0,0.0,1.0,0.0
brownby01,1969,1,SLN,NL,22,53.0,9.0,12.0,0.0,1.0,1.0,7.0,0.0,0.0,11.0,14.0,1.0,0.0,0.0,0.0,2.0
brownga01,1969,1,DET,AL,60,93.0,13.0,19.0,1.0,2.0,1.0,6.0,0.0,0.0,5.0,17.0,0.0,1.0,0.0,1.0,2.0
brownik01,1969,1,DET,AL,70,170.0,24.0,39.0,4.0,3.0,5.0,12.0,2.0,3.0,26.0,43.0,4.0,2.0,7.0,0.0,7.0
brownla01,1969,1,CLE,AL,132,469.0,48.0,112.0,10.0,2.0,4.0,24.0,5.0,3.0,44.0,43.0,2.0,1.0,4.0,3.0,10.0
brownol02,1969,1,SDN,NL,151,568.0,76.0,150.0,18.0,3.0,20.0,61.0,10.0,6.0,44.0,97.0,3.0,3.0,4.0,2.0,12.0
brunege01,1969,2,SE1,AL,12,20.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
bryando01,1969,1,HOU,NL,31,59.0,2.0,11.0,1.0,0.0,1.0,6.0,0.0,0.0,4.0,13.0,1.0,1.0,1.0,0.0,1.0
bufordo01,1969,1,BAL,AL,144,554.0,99.0,161.0,31.0,3.0,11.0,64.0,19.0,18.0,96.0,62.0,7.0,5.0,3.0,5.0,5.0
burdabo01,1969,1,SFN,NL,97,161.0,20.0,37.0,8.0,0.0,6.0,27.0,0.0,1.0,21.0,12.0,3.0,0.0,1.0,1.0,2.0
callijo01,1969,1,PHI,NL,134,495.0,66.0,131.0,29.0,5.0,16.0,64.0,2.0,1.0,49.0,73.0,11.0,3.0,1.0,4.0,6.0
campabe01,1969,1,OAK,AL,135,547.0,71.0,142.0,15.0,2.0,2.0,25.0,62.0,8.0,30.0,62.0,2.0,4.0,10.0,1.0,5.0
cannich01,1969,1,SDN,NL,134,418.0,23.0,92.0,14.0,3.0,4.0,33.0,0.0,1.0,42.0,81.0,8.0,0.0,7.0,2.0,16.0
cardejo02,1969,1,CLE,AL,146,557.0,75.0,143.0,26.0,3.0,11.0,45.0,36.0,6.0,49.0,58.0,3.0,0.0,4.0,6.0,18.0
cardele01,1969,1,MIN,AL,160,578.0,67.0,162.0,24.0,4.0,10.0,70.0,5.0,6.0,66.0,96.0,12.0,4.0,8.0,9.0,19.0
cardwdo01,1969,1,NYN,NL,30,47.0,3.0,8.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,26.0,0.0,1.0,2.0,1.0,0.0
carewro01,1969,1,MIN,AL,123,458.0,79.0,152.0,30.0,4.0,8.0,56.0,19.0,8.0,37.0,72.0,0.0,3.0,6.0,0.0,7.0
carltst01,1969,1,SLN,NL,32,80.0,5.0,17.0,4.0,1.0,1.0,7.0,0.0,0.0,3.0,27.0,0.0,0.0,4.0,0.0,3.0
carrocl02,1969,1,CIN,NL,71,29.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,0.0,1.0
cartyri01,1969,1,ATL,NL,104,304.0,47.0,104.0,15.0,0.0,16.0,58.0,0.0,2.0,32.0,28.0,3.0,0.0,0.0,3.0,17.0
casanpa01,1969,1,WS2,AL,124,379.0,26.0,82.0,9.0,2.0,4.0,37.0,0.0,0.0,18.0,52.0,7.0,3.0,2.0,6.0,12.0
cashno01,1969,1,DET,AL,142,483.0,81.0,135.0,15.0,4.0,22.0,74.0,2.0,1.0,63.0,80.0,5.0,6.0,1.0,3.0,9.0
caterda01,1969,1,OAK,AL,152,584.0,64.0,153.0,24.0,2.0,10.0,76.0,1.0,4.0,28.0,40.0,3.0,2.0,1.0,5.0,25.0
cepedor01,1969,1,ATL,NL,154,573.0,74.0,147.0,28.0,2.0,22.0,88.0,12.0,5.0,55.0,76.0,10.0,5.0,0.0,3.0,12.0
charled01,1969,1,NYN,NL,61,169.0,21.0,35.0,8.0,1.0,3.0,18.0,4.0,2.0,18.0,31.0,3.0,1.0,0.0,1.0,6.0
chrisbo01,1969,1,CHA,AL,39,129.0,11.0,28.0,4.0,0.0,3.0,16.0,3.0,0.0,10.0,19.0,1.0,1.0,0.0,3.0,3.0
clarkho01,1969,1,NYA,AL,156,641.0,82.0,183.0,26.0,7.0,4.0,48.0,33.0,13.0,53.0,41.0,1.0,0.0,3.0,2.0,8.0
clemero01,1969,1,PIT,NL,138,507.0,87.0,175.0,20.0,12.0,19.0,91.0,4.0,1.0,56.0,73.0,16.0,3.0,0.0,4.0,19.0
clenddo01,1969,1,MON,NL,38,129.0,14.0,31.0,6.0,1.0,4.0,14.0,0.0,2.0,6.0,32.0,1.0,0.0,0.0,1.0,6.0
clenddo01,1969,2,NYN,NL,72,202.0,31.0,51.0,5.0,0.0,12.0,37.0,3.0,2.0,19.0,62.0,4.0,2.0,2.0,1.0,3.0
clinety01,1969,1,MON,NL,101,209.0,26.0,50.0,5.0,3.0,2.0,12.0,4.0,3.0,32.0,22.0,1.0,2.0,1.0,0.0,3.0
clonito01,1969,1,CIN,NL,36,72.0,10.0,12.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,26.0,0.0,0.0,3.0,0.0,1.0
colbena01,1969,1,SDN,NL,139,483.0,64.0,123.0,20.0,9.0,24.0,66.0,6.0,4.0,45.0,123.0,7.0,3.0,1.0,0.0,13.0
collike01,1969,1,NYN,NL,16,40.0,1.0,6.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0
collike01,1969,2,MON,NL,52,96.0,5.0,23.0,5.0,1.0,2.0,12.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,2.0,2.0
comerwa01,1969,1,SE1,AL,147,481.0,88.0,118.0,18.0,1.0,15.0,54.0,18.0,7.0,82.0,79.0,2.0,1.0,5.0,3.0,10.0
conigbi01,1969,1,BOS,AL,32,80.0,14.0,23.0,6.0,2.0,4.0,7.0,1.0,1.0,9.0,23.0,0.0,1.0,0.0,0.0,1.0
conigto01,1969,1,BOS,AL,141,506.0,57.0,129.0,21.0,3.0,20.0,82.0,2.0,4.0,48.0,111.0,6.0,4.0,3.0,5.0,11.0
corrapa01,1969,1,CIN,NL,29,72.0,10.0,19.0,5.0,0.0,1.0,5.0,0.0,1.0,8.0,17.0,0.0,1.0,0.0,0.0,2.0
cowanbi01,1969,1,NYA,AL,32,48.0,5.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,3.0
cowanbi01,1969,2,CAL,AL,28,56.0,10.0,17.0,1.0,0.0,4.0,10.0,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0
coxbo01,1969,1,NYA,AL,85,191.0,17.0,41.0,7.0,1.0,2.0,17.0,0.0,1.0,34.0,41.0,7.0,1.0,0.0,3.0,8.0
crawfwi01,1969,1,LAN,NL,129,389.0,64.0,96.0,17.0,5.0,11.0,41.0,4.0,5.0,49.0,85.0,3.0,0.0,2.0,0.0,5.0
culleti01,1969,1,WS2,AL,119,249.0,22.0,52.0,7.0,0.0,1.0,15.0,1.0,1.0,14.0,27.0,1.0,2.0,8.0,4.0,13.0
culpra01,1969,1,BOS,AL,32,79.0,9.0,12.0,4.0,0.0,1.0,5.0,0.0,1.0,4.0,33.0,0.0,0.0,6.0,0.0,3.0
dalrycl01,1969,1,BAL,AL,37,80.0,8.0,19.0,1.0,1.0,3.0,6.0,0.0,0.0,13.0,8.0,1.0,0.0,0.0,1.0,6.0
davalvi01,1969,2,SLN,NL,63,98.0,15.0,26.0,3.0,0.0,2.0,10.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,3.0
davanje01,1969,2,SLN,NL,16,40.0,7.0,12.0,3.0,0.0,1.0,7.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0
davenji01,1969,1,SFN,NL,112,303.0,20.0,73.0,10.0,1.0,2.0,42.0,0.0,1.0,29.0,37.0,1.0,0.0,4.0,3.0,12.0
davisto02,1969,1,SE1,AL,123,454.0,52.0,123.0,29.0,1.0,6.0,80.0,19.0,4.0,30.0,46.0,5.0,4.0,1.0,5.0,17.0
davisto02,1969,2,HOU,NL,24,79.0,2.0,19.0,3.0,0.0,1.0,9.0,1.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,2.0
daviswi02,1969,1,LAN,NL,129,498.0,66.0,155.0,23.0,8.0,11.0,59.0,24.0,10.0,33.0,39.0,5.0,4.0,0.0,5.0,11.0
deanto01,1969,1,SDN,NL,101,273.0,14.0,48.0,9.0,2.0,2.0,9.0,0.0,3.0,27.0,54.0,4.0,1.0,5.0,2.0,4.0
dierkla01,1969,1,HOU,NL,39,118.0,7.0,17.0,2.0,0.0,1.0,7.0,0.0,0.0,2.0,38.0,0.0,0.0,7.0,0.0,3.0
dietzdi01,1969,1,SFN,NL,79,244.0,28.0,56.0,8.0,1.0,11.0,35.0,0.0,0.0,53.0,53.0,3.0,3.0,2.0,1.0,11.0
donaljo01,1969,2,SE1,AL,95,338.0,22.0,79.0,8.0,3.0,1.0,19.0,6.0,1.0,36.0,36.0,5.0,0.0,3.0,1.0,5.0
duncada01,1969,1,OAK,AL,58,127.0,11.0,16.0,3.0,0.0,3.0,22.0,0.0,0.0,19.0,41.0,4.0,0.0,2.0,2.0,2.0
dyerdu01,1969,1,NYN,NL,29,74.0,5.0,19.0,3.0,1.0,3.0,12.0,0.0,0.0,4.0,22.0,0.0,0.0,1.0,0.0,3.0
edwarjo01,1969,1,HOU,NL,151,496.0,52.0,115.0,20.0,6.0,6.0,50.0,2.0,1.0,53.0,69.0,12.0,2.0,4.0,4.0,17.0
eganto01,1969,1,CAL,AL,46,120.0,7.0,17.0,1.0,0.0,5.0,16.0,0.0,1.0,17.0,41.0,2.0,1.0,0.0,3.0,2.0
ellisjo01,1969,1,NYA,AL,22,62.0,2.0,18.0,4.0,0.0,1.0,8.0,0.0,2.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0
epstemi01,1969,1,WS2,AL,131,403.0,73.0,112.0,18.0,1.0,30.0,85.0,2.0,5.0,85.0,99.0,10.0,10.0,0.0,2.0,8.0
etchean01,1969,1,BAL,AL,73,217.0,29.0,54.0,9.0,2.0,3.0,26.0,1.0,2.0,28.0,42.0,8.0,7.0,1.0,2.0,11.0
etherbo01,1969,1,SFN,NL,56,131.0,13.0,34.0,9.0,0.0,1.0,10.0,0.0,0.0,19.0,26.0,0.0,1.0,1.0,0.0,9.0
faireji01,1969,1,MON,NL,20,49.0,6.0,14.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0
fairlro01,1969,2,MON,NL,70,253.0,35.0,73.0,13.0,4.0,12.0,39.0,1.0,0.0,28.0,22.0,2.0,0.0,1.0,1.0,6.0
fernafr01,1969,1,NYA,AL,89,229.0,34.0,51.0,6.0,1.0,12.0,29.0,1.0,3.0,65.0,68.0,3.0,3.0,0.0,1.0,4.0
ferraal01,1969,1,SDN,NL,138,366.0,39.0,95.0,22.0,1.0,14.0,56.0,0.0,0.0,45.0,69.0,5.0,7.0,0.0,3.0,7.0
fioremi01,1969,1,KCA,AL,107,339.0,53.0,93.0,14.0,1.0,12.0,35.0,4.0,4.0,84.0,63.0,4.0,2.0,1.0,1.0,9.0
floodcu01,1969,1,SLN,NL,153,606.0,80.0,173.0,31.0,3.0,4.0,57.0,9.0,7.0,48.0,57.0,1.0,7.0,9.0,2.0,13.0
fossera01,1969,1,CLE,AL,37,116.0,11.0,20.0,3.0,0.0,2.0,9.0,1.0,0.0,8.0,29.0,1.0,1.0,0.0,1.0,3.0
foyjo01,1969,1,KCA,AL,145,519.0,72.0,136.0,19.0,2.0,11.0,71.0,37.0,15.0,74.0,75.0,4.0,5.0,2.0,9.0,12.0
francti01,1969,1,ATL,NL,51,88.0,5.0,26.0,1.0,0.0,2.0,22.0,0.0,1.0,13.0,10.0,2.0,0.0,0.0,4.0,1.0
francti01,1969,2,OAK,AL,32,85.0,12.0,29.0,6.0,1.0,3.0,20.0,0.0,0.0,12.0,11.0,2.0,0.0,1.0,1.0,0.0
freehbi01,1969,1,DET,AL,143,489.0,61.0,128.0,16.0,3.0,16.0,49.0,1.0,2.0,53.0,55.0,6.0,8.0,2.0,3.0,12.0
fregoji01,1969,1,CAL,AL,161,580.0,78.0,151.0,22.0,6.0,12.0,47.0,9.0,2.0,93.0,86.0,7.0,1.0,7.0,4.0,10.0
frencji01,1969,1,WS2,AL,63,158.0,14.0,29.0,6.0,3.0,2.0,13.0,1.0,0.0,41.0,15.0,6.0,0.0,1.0,2.0,0.0
frymawo01,1969,1,PHI,NL,36,76.0,3.0,9.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,26.0,0.0,0.0,8.0,0.0,0.0
fuentti01,1969,1,SFN,NL,67,183.0,28.0,54.0,4.0,3.0,1.0,14.0,2.0,4.0,15.0,25.0,1.0,1.0,3.0,1.0,0.0
fulleve01,1969,1,CLE,AL,108,254.0,25.0,60.0,11.0,1.0,4.0,22.0,2.0,1.0,20.0,53.0,2.0,2.0,2.0,2.0,9.0
gabrile02,1969,1,LAN,NL,83,178.0,13.0,48.0,5.0,1.0,1.0,18.0,1.0,2.0,12.0,25.0,1.0,0.0,2.0,2.0,4.0
gagliph01,1969,1,SLN,NL,62,128.0,7.0,29.0,2.0,0.0,1.0,10.0,0.0,0.0,14.0,12.0,0.0,0.0,1.0,0.0,6.0
gamblos01,1969,1,CHN,NL,24,71.0,6.0,16.0,1.0,1.0,1.0,5.0,0.0,2.0,10.0,12.0,1.0,0.0,0.0,0.0,1.0
garrewa01,1969,1,NYN,NL,124,400.0,38.0,87.0,11.0,3.0,1.0,39.0,4.0,2.0,40.0,75.0,3.0,3.0,6.0,5.0,5.0
gasparo01,1969,1,NYN,NL,118,215.0,26.0,49.0,6.0,1.0,1.0,14.0,7.0,3.0,25.0,19.0,2.0,2.0,7.0,1.0,1.0
gastoci01,1969,1,SDN,NL,129,391.0,20.0,90.0,11.0,7.0,2.0,28.0,4.0,4.0,24.0,117.0,0.0,1.0,1.0,2.0,10.0
gibsobo01,1969,1,SLN,NL,37,118.0,11.0,29.0,6.0,0.0,1.0,8.0,5.0,2.0,3.0,36.0,0.0,0.0,5.0,1.0,1.0
gibsoru01,1969,1,BOS,AL,85,287.0,21.0,72.0,9.0,1.0,3.0,27.0,1.0,1.0,15.0,25.0,1.0,1.0,2.0,2.0,11.0
gonzato01,1969,1,SDN,NL,53,182.0,17.0,41.0,4.0,0.0,2.0,8.0,1.0,0.0,19.0,24.0,2.0,3.0,0.0,0.0,6.0
gonzato01,1969,2,ATL,NL,89,320.0,51.0,94.0,15.0,2.0,10.0,50.0,3.0,1.0,27.0,22.0,1.0,5.0,1.0,4.0,7.0
goossgr01,1969,1,SE1,AL,52,139.0,19.0,43.0,8.0,1.0,10.0,24.0,1.0,1.0,14.0,29.0,0.0,3.0,1.0,0.0,5.0
gosgeji01,1969,1,SE1,AL,39,55.0,4.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,11.0,0.0,0.0,2.0,0.0,1.0
greendi01,1969,1,OAK,AL,136,483.0,61.0,133.0,25.0,6.0,12.0,64.0,2.0,3.0,53.0,94.0,3.0,8.0,3.0,6.0,15.0
griffto02,1969,1,HOU,NL,31,62.0,6.0,9.0,1.0,0.0,2.0,8.0,0.0,0.0,5.0,35.0,0.0,0.0,4.0,2.0,1.0
groteje01,1969,1,NYN,NL,113,365.0,38.0,92.0,12.0,3.0,6.0,40.0,2.0,1.0,32.0,59.0,5.0,1.0,6.0,2.0,10.0
haguejo01,1969,1,SLN,NL,40,100.0,8.0,17.0,2.0,1.0,2.0,8.0,0.0,2.0,12.0,23.0,1.0,0.0,0.0,0.0,2.0
halleto01,1969,1,LAN,NL,134,445.0,46.0,117.0,18.0,3.0,6.0,39.0,0.0,3.0,48.0,58.0,13.0,2.0,8.0,1.0,4.0
hallji02,1969,2,NYA,AL,80,212.0,21.0,50.0,8.0,5.0,3.0,26.0,8.0,3.0,19.0,34.0,1.0,0.0,0.0,2.0,1.0
haneyla01,1969,1,SE1,AL,22,59.0,3.0,15.0,3.0,0.0,2.0,7.0,1.0,1.0,6.0,12.0,0.0,0.0,2.0,0.0,2.0
haneyla01,1969,2,OAK,AL,53,86.0,8.0,13.0,4.0,0.0,2.0,12.0,0.0,0.0,7.0,19.0,1.0,1.0,0.0,1.0,6.0
hansero02,1969,1,CHA,AL,85,185.0,15.0,48.0,6.0,1.0,2.0,22.0,2.0,0.0,18.0,25.0,0.0,1.0,2.0,1.0,8.0
hardiji01,1969,1,BAL,AL,30,45.0,5.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,15.0,0.0,0.0,4.0,0.0,0.0
harpeto01,1969,1,SE1,AL,148,537.0,78.0,126.0,10.0,2.0,9.0,41.0,73.0,18.0,95.0,90.0,2.0,1.0,4.0,3.0,8.0
harreke01,1969,1,BOS,AL,10,46.0,6.0,10.0,1.0,0.0,3.0,8.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0
harreke01,1969,2,CLE,AL,149,519.0,83.0,115.0,13.0,4.0,27.0,84.0,17.0,8.0,95.0,96.0,6.0,2.0,0.0,5.0,18.0
harrich02,1969,1,KCA,AL,75,213.0,18.0,47.0,5.0,1.0,3.0,18.0,1.0,2.0,16.0,20.0,2.0,1.0,0.0,2.0,3.0
hartji01,1969,1,SFN,NL,95,236.0,27.0,60.0,9.0,0.0,3.0,26.0,0.0,0.0,28.0,49.0,1.0,5.0,0.0,2.0,8.0
hebneri01,1969,1,PIT,NL,129,459.0,72.0,138.0,23.0,4.0,8.0,47.0,4.0,1.0,53.0,53.0,10.0,8.0,9.0,3.0,7.0
heganmi01,1969,1,SE1,AL,95,267.0,54.0,78.0,9.0,6.0,8.0,37.0,6.0,5.0,62.0,61.0,1.0,1.0,3.0,0.0,1.0
heldwo01,1969,1,CHA,AL,56,63.0,9.0,9.0,2.0,0.0,3.0,6.0,0.0,0.0,13.0,19.0,3.0,1.0,2.0,0.0,1.0
helmsto01,1969,1,CIN,NL,126,480.0,38.0,129.0,18.0,1.0,1.0,40.0,4.0,6.0,18.0,33.0,5.0,1.0,8.0,1.0,20.0
hendeke01,1969,1,SFN,NL,113,374.0,42.0,84.0,14.0,4.0,6.0,44.0,6.0,4.0,42.0,64.0,2.0,5.0,4.0,4.0,9.0
hendrel01,1969,1,BAL,AL,105,295.0,36.0,72.0,5.0,0.0,12.0,38.0,0.0,1.0,39.0,44.0,5.0,2.0,0.0,3.0,3.0
hernaja01,1969,1,KCA,AL,145,504.0,54.0,112.0,14.0,2.0,4.0,40.0,17.0,7.0,38.0,111.0,1.0,2.0,3.0,2.0,3.0
herrejo01,1969,1,MON,NL,47,126.0,7.0,36.0,5.0,0.0,2.0,12.0,1.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,3.0
